,n,total,v,j
6977,269.0,542.0,84.0,5.0
6978,94.0,390.0,38.0,4.0
6979,171.0,528.0,91.0,
6980,684.0,1240.0,85.0,6.0
6981,112.0,312.0,27.0,3.0
6982,278.0,603.0,51.0,3.0
6983,169.0,382.0,29.0,1.0
6984,211.0,522.0,54.0,
6985,186.0,516.0,90.0,
6986,121.0,258.0,25.0,4.0
6987,173.0,472.0,56.0,2.0
6988,491.0,1283.0,234.0,3.0
6989,192.0,448.0,40.0,4.0
6990,375.0,950.0,108.0,4.0
6991,212.0,565.0,62.0,
6992,102.0,259.0,25.0,
6993,203.0,393.0,40.0,1.0
6994,250.0,737.0,131.0,1.0
6995,217.0,523.0,71.0,1.0
6996,217.0,529.0,79.0,1.0
6997,231.0,632.0,88.0,
6998,364.0,935.0,148.0,4.0
6999,134.0,348.0,34.0,2.0
7000,161.0,409.0,43.0,
7001,214.0,472.0,30.0,1.0
7002,209.0,614.0,113.0,
7003,587.0,2025.0,309.0,5.0
7004,441.0,1034.0,141.0,1.0
7005,359.0,887.0,159.0,
7006,313.0,889.0,102.0,10.0
7007,197.0,569.0,89.0,1.0
7008,167.0,386.0,60.0,6.0
7009,237.0,750.0,125.0,
7010,188.0,503.0,85.0,
7011,248.0,698.0,123.0,
7012,277.0,691.0,85.0,
7013,196.0,573.0,92.0,3.0
7014,203.0,489.0,73.0,
7015,465.0,1033.0,114.0,6.0
7016,265.0,888.0,122.0,2.0
7017,213.0,646.0,114.0,
7018,270.0,620.0,53.0,10.0
7019,205.0,622.0,80.0,1.0
7020,268.0,617.0,50.0,3.0
7021,212.0,467.0,64.0,3.0
7022,140.0,357.0,40.0,
7023,295.0,869.0,56.0,4.0
7024,469.0,1117.0,130.0,6.0
7025,235.0,630.0,98.0,1.0
7026,221.0,499.0,65.0,6.0
7027,562.0,1285.0,119.0,4.0
7028,161.0,562.0,86.0,10.0
7029,221.0,570.0,86.0,1.0
7030,198.0,470.0,54.0,2.0
7031,295.0,752.0,131.0,4.0
7032,298.0,935.0,148.0,1.0
7033,367.0,867.0,107.0,1.0
7034,336.0,823.0,107.0,
7035,205.0,494.0,66.0,1.0
7036,126.0,339.0,61.0,
7037,242.0,780.0,150.0,1.0
7038,292.0,743.0,114.0,10.0
7039,397.0,1281.0,171.0,
7040,83.0,264.0,38.0,2.0
7041,423.0,969.0,127.0,
7042,204.0,523.0,73.0,4.0
7043,892.0,2339.0,436.0,62.0
7044,312.0,727.0,95.0,
7045,373.0,928.0,128.0,
7046,426.0,1200.0,217.0,1.0
7047,142.0,460.0,55.0,
7048,115.0,344.0,60.0,1.0
7049,295.0,578.0,66.0,2.0
7050,189.0,509.0,79.0,1.0
7051,382.0,870.0,105.0,5.0
7052,273.0,918.0,155.0,1.0
7053,189.0,527.0,100.0,1.0
7054,135.0,322.0,50.0,
7055,244.0,581.0,63.0,1.0
7056,165.0,382.0,39.0,1.0
7057,219.0,555.0,75.0,2.0
7058,763.0,1795.0,195.0,4.0
7059,298.0,692.0,65.0,6.0
7060,190.0,478.0,81.0,
7061,280.0,645.0,73.0,3.0
7062,389.0,1151.0,196.0,
7063,232.0,498.0,57.0,2.0
7064,372.0,921.0,149.0,
7065,177.0,350.0,29.0,1.0
7066,147.0,415.0,62.0,
7067,354.0,842.0,142.0,2.0
7068,165.0,664.0,75.0,2.0
7069,173.0,441.0,55.0,1.0
7070,227.0,568.0,76.0,5.0
7071,214.0,473.0,60.0,1.0
7072,224.0,585.0,79.0,
7073,140.0,476.0,65.0,
7074,229.0,532.0,85.0,1.0
7075,214.0,615.0,81.0,1.0
7076,332.0,754.0,99.0,9.0
7077,229.0,501.0,61.0,1.0
7078,183.0,408.0,50.0,3.0
7079,132.0,353.0,52.0,2.0
7080,193.0,392.0,40.0,3.0
7081,403.0,993.0,117.0,11.0
7082,303.0,608.0,48.0,5.0
7083,270.0,689.0,76.0,2.0
7084,135.0,336.0,40.0,4.0
7085,294.0,694.0,79.0,6.0
7086,348.0,959.0,155.0,1.0
7087,352.0,767.0,63.0,10.0
7088,333.0,813.0,113.0,3.0
7089,176.0,423.0,65.0,4.0
7090,140.0,403.0,61.0,
7091,208.0,750.0,188.0,1.0
7092,222.0,607.0,91.0,1.0
7093,358.0,1010.0,156.0,10.0
7094,122.0,386.0,67.0,
7095,143.0,446.0,77.0,5.0
7096,261.0,732.0,129.0,3.0
7097,229.0,563.0,93.0,4.0
7098,307.0,1051.0,191.0,5.0
7099,209.0,783.0,196.0,
7100,395.0,1033.0,158.0,
7101,255.0,681.0,100.0,7.0
7102,283.0,718.0,115.0,3.0
7103,654.0,1427.0,158.0,3.0
7104,178.0,470.0,69.0,
7105,260.0,747.0,141.0,
7106,224.0,543.0,63.0,17.0
7107,132.0,284.0,22.0,
7108,204.0,537.0,64.0,9.0
7109,241.0,660.0,79.0,2.0
7110,560.0,1544.0,201.0,5.0
7111,246.0,576.0,76.0,2.0
7112,237.0,535.0,73.0,1.0
7113,592.0,1284.0,88.0,4.0
7114,807.0,2172.0,392.0,5.0
7115,124.0,273.0,40.0,
7116,479.0,1273.0,242.0,
7117,673.0,1405.0,173.0,15.0
7118,175.0,415.0,34.0,4.0
7119,204.0,764.0,130.0,2.0
7120,160.0,470.0,86.0,5.0
7121,218.0,586.0,105.0,3.0
7122,129.0,389.0,55.0,5.0
7123,239.0,484.0,52.0,6.0
7124,196.0,439.0,93.0,3.0
7125,216.0,550.0,84.0,9.0
7126,457.0,1192.0,191.0,21.0
7127,275.0,701.0,124.0,1.0
7128,223.0,691.0,117.0,9.0
7129,225.0,575.0,61.0,
7130,639.0,1263.0,130.0,1.0
7131,445.0,1196.0,135.0,2.0
7132,144.0,316.0,18.0,
7133,241.0,619.0,77.0,4.0
7134,333.0,2796.0,608.0,1.0
7135,434.0,1496.0,280.0,15.0
7136,173.0,445.0,34.0,10.0
7137,470.0,1074.0,122.0,7.0
7138,188.0,467.0,37.0,1.0
7139,243.0,518.0,66.0,
7140,307.0,720.0,121.0,7.0
7141,376.0,917.0,94.0,48.0
7142,190.0,466.0,65.0,3.0
7143,269.0,672.0,128.0,3.0
7144,180.0,481.0,62.0,2.0
7145,303.0,874.0,130.0,2.0
7146,812.0,2009.0,286.0,5.0
7147,231.0,525.0,70.0,6.0
7148,219.0,676.0,125.0,7.0
7149,190.0,438.0,51.0,1.0
7150,415.0,1178.0,166.0,2.0
7151,199.0,486.0,70.0,
7152,317.0,828.0,109.0,2.0
7153,153.0,398.0,37.0,1.0
7154,481.0,1325.0,178.0,9.0
7155,187.0,428.0,47.0,7.0
7156,155.0,348.0,54.0,1.0
7157,275.0,641.0,71.0,1.0
7158,235.0,562.0,80.0,2.0
7159,170.0,376.0,41.0,2.0
7160,252.0,570.0,45.0,6.0
7161,202.0,395.0,35.0,7.0
7162,221.0,535.0,68.0,
7163,194.0,444.0,62.0,8.0
7164,497.0,1223.0,149.0,15.0
7165,285.0,707.0,59.0,2.0
7166,268.0,882.0,166.0,
7167,575.0,1428.0,138.0,15.0
7168,201.0,511.0,68.0,3.0
7169,399.0,1118.0,182.0,6.0
7170,280.0,752.0,128.0,11.0
7171,553.0,1455.0,179.0,6.0
7172,193.0,572.0,80.0,4.0
7173,161.0,403.0,62.0,
7174,190.0,469.0,61.0,2.0
7175,729.0,1837.0,251.0,17.0
7176,339.0,719.0,101.0,5.0
7177,330.0,995.0,153.0,3.0
7178,247.0,421.0,30.0,1.0
7179,425.0,1025.0,105.0,7.0
7180,273.0,774.0,88.0,2.0
7181,475.0,1274.0,221.0,2.0
7182,245.0,732.0,137.0,6.0
7183,192.0,511.0,106.0,1.0
7184,366.0,784.0,121.0,7.0
7185,217.0,511.0,68.0,5.0
7186,202.0,473.0,39.0,3.0
7187,94.0,301.0,46.0,1.0
7188,190.0,510.0,75.0,4.0
7189,465.0,1271.0,174.0,2.0
7190,153.0,428.0,51.0,
7191,690.0,1830.0,302.0,6.0
7192,220.0,448.0,32.0,2.0
7193,269.0,782.0,128.0,
7194,238.0,458.0,35.0,
7195,180.0,521.0,68.0,5.0
7196,268.0,658.0,82.0,1.0
7197,296.0,642.0,32.0,3.0
7198,398.0,949.0,117.0,4.0
7199,134.0,296.0,41.0,1.0
7200,241.0,686.0,103.0,1.0
7201,264.0,663.0,62.0,
7202,183.0,412.0,57.0,2.0
7203,241.0,598.0,74.0,1.0
7204,294.0,745.0,80.0,6.0
7205,229.0,572.0,70.0,1.0
7206,279.0,659.0,70.0,
7207,206.0,634.0,112.0,1.0
7208,482.0,995.0,126.0,
7209,413.0,1006.0,147.0,3.0
7210,232.0,512.0,57.0,
7211,461.0,1125.0,174.0,2.0
7212,263.0,612.0,81.0,6.0
7213,217.0,648.0,107.0,4.0
7214,255.0,643.0,84.0,2.0
7215,140.0,364.0,38.0,1.0
7216,533.0,1517.0,253.0,4.0
7217,188.0,482.0,67.0,
7218,283.0,637.0,68.0,3.0
7219,603.0,1491.0,168.0,5.0
7220,256.0,540.0,54.0,1.0
7221,326.0,841.0,120.0,3.0
7222,254.0,654.0,91.0,3.0
7223,224.0,482.0,43.0,2.0
7224,388.0,849.0,121.0,1.0
7225,402.0,1115.0,176.0,2.0
7226,413.0,986.0,145.0,4.0
7227,267.0,796.0,81.0,4.0
7228,180.0,491.0,84.0,2.0
7229,202.0,720.0,143.0,2.0
7230,235.0,1159.0,358.0,1.0
7231,335.0,731.0,63.0,1.0
7232,297.0,728.0,89.0,5.0
7233,311.0,848.0,104.0,2.0
7234,149.0,482.0,63.0,1.0
7235,234.0,485.0,49.0,3.0
7236,228.0,837.0,108.0,
7237,516.0,1295.0,181.0,4.0
7238,297.0,530.0,58.0,
7239,221.0,526.0,68.0,1.0
7240,598.0,1545.0,242.0,2.0
7241,196.0,609.0,85.0,2.0
7242,227.0,797.0,206.0,2.0
7243,206.0,590.0,73.0,6.0
7244,174.0,408.0,49.0,3.0
7245,246.0,617.0,99.0,9.0
7246,270.0,881.0,169.0,
7247,320.0,685.0,41.0,1.0
7248,196.0,577.0,94.0,
7249,406.0,1219.0,178.0,3.0
7250,318.0,804.0,112.0,8.0
7251,123.0,507.0,76.0,1.0
7252,232.0,576.0,100.0,1.0
7253,185.0,510.0,56.0,1.0
7254,286.0,611.0,42.0,2.0
7255,248.0,767.0,66.0,6.0
7256,159.0,357.0,50.0,
7257,203.0,397.0,35.0,1.0
7258,179.0,333.0,32.0,2.0
7259,206.0,587.0,83.0,1.0
7260,278.0,740.0,77.0,8.0
7261,181.0,473.0,62.0,
7262,276.0,599.0,72.0,2.0
7263,271.0,601.0,62.0,2.0
7264,307.0,730.0,96.0,8.0
7265,442.0,1036.0,152.0,
7266,194.0,413.0,35.0,2.0
7267,358.0,972.0,149.0,7.0
7268,259.0,792.0,126.0,4.0
7269,250.0,665.0,57.0,2.0
7270,231.0,534.0,108.0,1.0
7271,254.0,662.0,101.0,1.0
7272,266.0,502.0,45.0,1.0
7273,185.0,534.0,90.0,
7274,424.0,1297.0,233.0,2.0
7275,479.0,902.0,89.0,
7276,327.0,873.0,116.0,8.0
7277,170.0,410.0,51.0,2.0
7278,225.0,536.0,66.0,1.0
7279,202.0,565.0,103.0,
7280,202.0,429.0,63.0,
7281,176.0,416.0,43.0,
7282,191.0,423.0,56.0,2.0
7283,224.0,538.0,78.0,
7284,293.0,749.0,110.0,4.0
7285,150.0,407.0,44.0,
7286,180.0,553.0,78.0,4.0
7287,197.0,414.0,38.0,1.0
7288,185.0,435.0,60.0,2.0
7289,226.0,494.0,57.0,
7290,171.0,407.0,40.0,1.0
7291,360.0,1085.0,224.0,5.0
7292,237.0,616.0,70.0,2.0
7293,240.0,592.0,84.0,1.0
7294,377.0,846.0,101.0,8.0
7295,178.0,540.0,104.0,10.0
7296,269.0,472.0,29.0,5.0
7297,143.0,398.0,57.0,
7298,157.0,414.0,52.0,1.0
7299,574.0,1259.0,112.0,1.0
7300,212.0,478.0,45.0,2.0
7301,250.0,617.0,78.0,2.0
7302,202.0,456.0,54.0,1.0
7303,195.0,465.0,48.0,3.0
7304,46.0,280.0,13.0,
7305,283.0,525.0,26.0,
7306,183.0,597.0,121.0,2.0
7307,229.0,642.0,96.0,
7308,251.0,536.0,79.0,2.0
7309,532.0,1378.0,216.0,3.0
7310,256.0,784.0,118.0,1.0
7311,234.0,601.0,78.0,6.0
7312,157.0,401.0,62.0,1.0
7313,225.0,545.0,64.0,2.0
7314,212.0,588.0,101.0,2.0
7315,276.0,769.0,133.0,6.0
7316,374.0,826.0,145.0,3.0
7317,186.0,505.0,75.0,5.0
7318,316.0,866.0,83.0,1.0
7319,208.0,488.0,35.0,2.0
7320,205.0,493.0,66.0,
7321,157.0,300.0,16.0,
7322,263.0,829.0,97.0,18.0
7323,388.0,968.0,169.0,2.0
7324,178.0,662.0,157.0,
7325,219.0,772.0,117.0,1.0
7326,143.0,288.0,23.0,
7327,167.0,774.0,218.0,3.0
7328,978.0,2188.0,359.0,9.0
7329,244.0,767.0,113.0,2.0
7330,206.0,550.0,82.0,
7331,160.0,500.0,53.0,2.0
7332,217.0,667.0,100.0,
7333,296.0,725.0,85.0,1.0
7334,146.0,408.0,49.0,1.0
7335,247.0,565.0,70.0,1.0
7336,254.0,510.0,63.0,7.0
7337,680.0,1886.0,286.0,2.0
7338,180.0,428.0,49.0,1.0
7339,217.0,534.0,71.0,6.0
7340,178.0,519.0,70.0,1.0
7341,231.0,583.0,66.0,3.0
7342,468.0,1390.0,260.0,14.0
7343,251.0,616.0,73.0,
7344,205.0,522.0,63.0,4.0
7345,268.0,515.0,49.0,
7346,435.0,888.0,73.0,2.0
7347,192.0,474.0,61.0,3.0
7348,543.0,1330.0,181.0,3.0
7349,288.0,873.0,93.0,1.0
7350,318.0,821.0,94.0,1.0
7351,314.0,861.0,101.0,1.0
7352,212.0,562.0,77.0,12.0
7353,271.0,628.0,101.0,2.0
7354,323.0,1456.0,309.0,
7355,230.0,623.0,87.0,
7356,353.0,826.0,83.0,5.0
7357,311.0,740.0,77.0,
7358,173.0,387.0,51.0,1.0
7359,296.0,683.0,85.0,4.0
7360,257.0,624.0,87.0,2.0
7361,210.0,538.0,95.0,2.0
7362,509.0,1294.0,119.0,2.0
7363,179.0,398.0,33.0,2.0
7364,343.0,928.0,132.0,4.0
7365,676.0,1511.0,184.0,10.0
7366,158.0,364.0,43.0,
7367,273.0,660.0,88.0,1.0
7368,238.0,565.0,83.0,5.0
7369,213.0,480.0,40.0,
7370,322.0,825.0,46.0,
7371,530.0,1232.0,141.0,1.0
7372,298.0,968.0,181.0,
7373,243.0,525.0,76.0,2.0
7374,260.0,628.0,77.0,2.0
7375,174.0,425.0,56.0,13.0
7376,380.0,658.0,77.0,5.0
7377,186.0,524.0,81.0,3.0
7378,255.0,567.0,54.0,1.0
7379,201.0,438.0,40.0,1.0
7380,239.0,488.0,76.0,3.0
7381,613.0,1567.0,225.0,22.0
7382,297.0,709.0,111.0,18.0
7383,318.0,986.0,120.0,2.0
7384,111.0,270.0,29.0,
7385,263.0,678.0,91.0,6.0
7386,267.0,783.0,89.0,1.0
7387,322.0,681.0,70.0,2.0
7388,245.0,590.0,77.0,1.0
7389,655.0,1539.0,181.0,14.0
7390,292.0,733.0,110.0,1.0
7391,277.0,688.0,105.0,2.0
7392,299.0,667.0,68.0,3.0
7393,329.0,899.0,94.0,2.0
7394,302.0,1035.0,187.0,3.0
7395,254.0,714.0,104.0,
7396,220.0,554.0,111.0,1.0
7397,175.0,507.0,59.0,1.0
7398,187.0,583.0,86.0,4.0
7399,182.0,458.0,54.0,6.0
7400,823.0,2085.0,305.0,5.0
7401,164.0,531.0,55.0,
7402,531.0,1462.0,289.0,6.0
7403,147.0,436.0,71.0,
7404,129.0,401.0,64.0,2.0
7405,418.0,1091.0,160.0,
7406,209.0,513.0,61.0,1.0
7407,207.0,495.0,59.0,3.0
7408,208.0,520.0,44.0,
7409,256.0,592.0,88.0,
7410,225.0,636.0,105.0,
7411,203.0,509.0,65.0,
7412,278.0,627.0,92.0,4.0
7413,184.0,483.0,61.0,2.0
7414,362.0,993.0,148.0,1.0
7415,215.0,514.0,74.0,5.0
7416,226.0,601.0,86.0,1.0
7417,259.0,794.0,123.0,2.0
7418,262.0,667.0,103.0,
7419,214.0,549.0,95.0,
7420,430.0,1191.0,155.0,8.0
7421,310.0,787.0,111.0,2.0
7422,586.0,1444.0,166.0,11.0
7423,188.0,555.0,95.0,5.0
7424,651.0,1339.0,149.0,3.0
7425,299.0,833.0,146.0,
7426,317.0,685.0,93.0,1.0
7427,145.0,398.0,53.0,1.0
7428,168.0,553.0,105.0,1.0
7429,177.0,502.0,93.0,
7430,287.0,878.0,170.0,4.0
7431,207.0,569.0,85.0,6.0
7432,275.0,510.0,23.0,
7433,233.0,590.0,60.0,
7434,236.0,752.0,101.0,
7435,247.0,579.0,60.0,11.0
7436,243.0,563.0,80.0,
7437,498.0,1304.0,174.0,6.0
7438,204.0,519.0,58.0,1.0
7439,544.0,1677.0,307.0,2.0
7440,220.0,535.0,77.0,
7441,181.0,429.0,31.0,
7442,479.0,1074.0,129.0,13.0
7443,347.0,1078.0,228.0,8.0
7444,223.0,546.0,120.0,6.0
7445,229.0,606.0,110.0,6.0
7446,288.0,893.0,95.0,5.0
7447,178.0,441.0,54.0,7.0
7448,215.0,591.0,108.0,
7449,811.0,2133.0,288.0,5.0
7450,200.0,689.0,192.0,25.0
7451,196.0,540.0,51.0,
7452,175.0,411.0,72.0,5.0
7453,300.0,656.0,73.0,2.0
7454,235.0,660.0,131.0,3.0
7455,209.0,487.0,49.0,
7456,327.0,840.0,118.0,4.0
7457,231.0,620.0,70.0,3.0
7458,322.0,719.0,103.0,1.0
7459,183.0,560.0,57.0,5.0
7460,710.0,1647.0,181.0,19.0
7461,237.0,639.0,89.0,1.0
7462,329.0,787.0,72.0,3.0
7463,211.0,426.0,44.0,1.0
7464,352.0,836.0,83.0,24.0
7465,163.0,449.0,77.0,5.0
7466,370.0,864.0,103.0,3.0
7467,264.0,525.0,48.0,1.0
7468,282.0,869.0,176.0,5.0
7469,209.0,464.0,68.0,
7470,171.0,383.0,45.0,7.0
7471,218.0,552.0,75.0,3.0
7472,168.0,444.0,72.0,1.0
7473,221.0,498.0,65.0,1.0
7474,278.0,638.0,96.0,2.0
7475,239.0,483.0,54.0,7.0
7476,164.0,473.0,71.0,2.0
7477,168.0,432.0,67.0,
7478,185.0,487.0,68.0,3.0
7479,195.0,426.0,54.0,2.0
7480,352.0,799.0,108.0,8.0
7481,240.0,679.0,92.0,2.0
7482,194.0,552.0,92.0,
7483,337.0,1002.0,131.0,9.0
7484,236.0,601.0,56.0,6.0
7485,247.0,681.0,136.0,4.0
7486,268.0,514.0,50.0,
7487,453.0,1159.0,164.0,4.0
7488,293.0,727.0,99.0,12.0
7489,203.0,616.0,108.0,1.0
7490,194.0,460.0,65.0,
7491,201.0,453.0,67.0,3.0
7492,167.0,482.0,65.0,2.0
7493,254.0,750.0,138.0,5.0
7494,218.0,540.0,47.0,3.0
7495,203.0,635.0,102.0,
7496,174.0,528.0,62.0,2.0
7497,565.0,1203.0,162.0,2.0
7498,351.0,973.0,143.0,6.0
7499,318.0,791.0,70.0,
7500,235.0,955.0,140.0,8.0
7501,319.0,632.0,59.0,4.0
7502,185.0,543.0,49.0,2.0
7503,225.0,539.0,61.0,1.0
7504,257.0,1077.0,204.0,
7505,186.0,483.0,72.0,
7506,197.0,607.0,125.0,3.0
7507,223.0,758.0,129.0,
7508,184.0,602.0,147.0,1.0
7509,154.0,380.0,30.0,2.0
7510,241.0,634.0,103.0,
7511,206.0,653.0,108.0,4.0
7512,415.0,1266.0,248.0,1.0
7513,177.0,503.0,61.0,1.0
7514,336.0,644.0,78.0,2.0
7515,298.0,759.0,109.0,
7516,238.0,788.0,119.0,4.0
7517,407.0,902.0,106.0,16.0
7518,224.0,520.0,57.0,
7519,196.0,496.0,64.0,1.0
7520,216.0,607.0,69.0,
7521,169.0,419.0,56.0,
7522,205.0,487.0,50.0,4.0
7523,305.0,1078.0,140.0,1.0
7524,245.0,734.0,159.0,
7525,261.0,766.0,98.0,5.0
7526,578.0,1556.0,230.0,14.0
7527,163.0,476.0,67.0,1.0
7528,338.0,1093.0,214.0,6.0
7529,175.0,506.0,79.0,6.0
7530,215.0,522.0,98.0,1.0
7531,213.0,588.0,90.0,
7532,705.0,1673.0,276.0,3.0
7533,219.0,559.0,116.0,2.0
7534,203.0,452.0,26.0,1.0
7535,175.0,566.0,102.0,2.0
7536,299.0,712.0,80.0,2.0
7537,407.0,1178.0,152.0,3.0
7538,315.0,868.0,131.0,3.0
7539,223.0,540.0,60.0,3.0
7540,226.0,706.0,115.0,26.0
7541,559.0,1441.0,165.0,11.0
7542,233.0,568.0,62.0,4.0
7543,130.0,454.0,53.0,
7544,353.0,954.0,168.0,
7545,232.0,689.0,101.0,
7546,199.0,467.0,61.0,3.0
7547,278.0,695.0,92.0,1.0
7548,182.0,411.0,78.0,3.0
7549,450.0,1108.0,149.0,9.0
7550,876.0,2501.0,449.0,16.0
7551,218.0,661.0,87.0,
7552,164.0,619.0,177.0,
7553,158.0,419.0,51.0,2.0
7554,493.0,1540.0,282.0,6.0
7555,184.0,469.0,61.0,1.0
7556,178.0,429.0,33.0,6.0
7557,260.0,691.0,79.0,
7558,292.0,716.0,77.0,1.0
7559,562.0,1275.0,179.0,1.0
7560,232.0,597.0,99.0,4.0
7561,144.0,570.0,137.0,1.0
7562,284.0,836.0,79.0,9.0
7563,314.0,822.0,139.0,2.0
7564,599.0,1358.0,127.0,6.0
7565,420.0,1130.0,247.0,13.0
7566,545.0,1304.0,184.0,8.0
7567,313.0,799.0,95.0,4.0
7568,538.0,1232.0,156.0,6.0
7569,606.0,1649.0,231.0,144.0
7570,278.0,756.0,112.0,
7571,265.0,669.0,103.0,1.0
7572,224.0,667.0,127.0,3.0
7573,431.0,1030.0,124.0,9.0
7574,224.0,447.0,34.0,1.0
7575,185.0,409.0,44.0,
7576,188.0,543.0,94.0,
7577,442.0,1194.0,137.0,4.0
7578,226.0,680.0,89.0,1.0
7579,171.0,471.0,77.0,
7580,365.0,840.0,76.0,5.0
7581,384.0,1128.0,144.0,83.0
7582,287.0,870.0,142.0,7.0
7583,162.0,446.0,45.0,
7584,232.0,646.0,94.0,10.0
7585,258.0,604.0,70.0,2.0
7586,174.0,442.0,65.0,5.0
7587,292.0,888.0,188.0,5.0
7588,184.0,465.0,83.0,
7589,249.0,634.0,99.0,1.0
7590,273.0,699.0,119.0,7.0
7591,304.0,747.0,121.0,
7592,273.0,643.0,59.0,6.0
7593,493.0,1162.0,135.0,8.0
7594,447.0,1118.0,128.0,8.0
7595,297.0,741.0,103.0,1.0
7596,422.0,1041.0,101.0,2.0
7597,199.0,518.0,82.0,1.0
7598,214.0,544.0,48.0,3.0
7599,432.0,1112.0,177.0,2.0
7600,297.0,655.0,83.0,5.0
7601,172.0,498.0,63.0,1.0
7602,180.0,491.0,63.0,
7603,207.0,514.0,73.0,
7604,284.0,738.0,106.0,6.0
7605,280.0,691.0,60.0,
7606,381.0,965.0,185.0,1.0
7607,269.0,773.0,117.0,7.0
7608,849.0,2044.0,360.0,22.0
7609,154.0,488.0,70.0,1.0
7610,214.0,533.0,82.0,1.0
7611,163.0,439.0,60.0,2.0
7612,262.0,667.0,114.0,
7613,221.0,570.0,52.0,
7614,276.0,704.0,115.0,1.0
7615,206.0,520.0,85.0,
7616,192.0,465.0,63.0,1.0
7617,289.0,666.0,90.0,4.0
7618,198.0,434.0,42.0,
7619,223.0,584.0,69.0,10.0
7620,280.0,700.0,97.0,1.0
7621,262.0,856.0,103.0,6.0
7622,393.0,915.0,86.0,2.0
7623,286.0,682.0,96.0,12.0
7624,189.0,530.0,87.0,3.0
7625,264.0,636.0,55.0,4.0
7626,163.0,377.0,43.0,4.0
7627,255.0,647.0,100.0,1.0
7628,337.0,592.0,64.0,2.0
7629,375.0,811.0,96.0,5.0
7630,279.0,712.0,110.0,
7631,237.0,512.0,65.0,1.0
7632,212.0,522.0,67.0,2.0
7633,172.0,502.0,78.0,3.0
7634,193.0,531.0,61.0,
7635,300.0,669.0,98.0,3.0
7636,147.0,388.0,52.0,2.0
7637,219.0,555.0,91.0,2.0
7638,171.0,392.0,46.0,
7639,208.0,503.0,58.0,
7640,259.0,688.0,78.0,8.0
7641,225.0,541.0,64.0,2.0
7642,184.0,444.0,43.0,
7643,252.0,645.0,87.0,1.0
7644,213.0,542.0,71.0,4.0
7645,254.0,589.0,71.0,
7646,192.0,470.0,73.0,2.0
7647,540.0,1560.0,240.0,41.0
7648,178.0,524.0,82.0,
7649,311.0,628.0,54.0,3.0
7650,369.0,867.0,158.0,8.0
7651,133.0,418.0,88.0,1.0
7652,263.0,582.0,64.0,
7653,188.0,512.0,84.0,
7654,260.0,605.0,70.0,4.0
7655,141.0,364.0,38.0,4.0
7656,230.0,517.0,68.0,1.0
7657,207.0,420.0,35.0,3.0
7658,331.0,827.0,115.0,2.0
7659,189.0,439.0,53.0,4.0
7660,348.0,837.0,88.0,2.0
7661,385.0,957.0,93.0,8.0
7662,488.0,1079.0,164.0,6.0
7663,243.0,578.0,83.0,3.0
7664,200.0,477.0,106.0,1.0
7665,174.0,440.0,54.0,5.0
7666,336.0,871.0,130.0,2.0
7667,200.0,438.0,69.0,4.0
7668,181.0,406.0,34.0,2.0
7669,196.0,458.0,57.0,2.0
7670,436.0,1007.0,111.0,11.0
7671,169.0,395.0,43.0,1.0
7672,349.0,854.0,99.0,3.0
7673,146.0,424.0,84.0,
7674,180.0,507.0,57.0,5.0
7675,101.0,347.0,79.0,1.0
7676,784.0,2009.0,246.0,10.0
7677,142.0,524.0,124.0,6.0
7678,196.0,418.0,66.0,4.0
7679,316.0,719.0,85.0,
7680,237.0,694.0,88.0,
7681,234.0,483.0,48.0,
7682,201.0,442.0,40.0,1.0
7683,585.0,1587.0,174.0,4.0
7684,227.0,671.0,121.0,5.0
7685,145.0,434.0,98.0,7.0
7686,243.0,664.0,119.0,
7687,345.0,1316.0,348.0,7.0
7688,168.0,541.0,83.0,
7689,233.0,532.0,61.0,2.0
7690,342.0,900.0,98.0,4.0
7691,196.0,481.0,68.0,
7692,245.0,589.0,81.0,12.0
7693,209.0,548.0,65.0,3.0
7694,228.0,557.0,69.0,3.0
7695,246.0,748.0,140.0,4.0
7696,390.0,903.0,143.0,5.0
7697,378.0,986.0,175.0,9.0
7698,238.0,591.0,80.0,3.0
7699,223.0,679.0,148.0,2.0
7700,203.0,458.0,40.0,
7701,276.0,804.0,167.0,
7702,271.0,664.0,130.0,5.0
7703,335.0,762.0,77.0,7.0
7704,271.0,651.0,106.0,5.0
7705,217.0,675.0,126.0,13.0
7706,184.0,452.0,59.0,1.0
7707,189.0,401.0,46.0,1.0
7708,222.0,521.0,59.0,
7709,339.0,1009.0,216.0,1.0
7710,176.0,384.0,51.0,9.0
7711,452.0,1308.0,256.0,5.0
7712,626.0,1689.0,230.0,3.0
7713,170.0,529.0,103.0,4.0
7714,263.0,793.0,147.0,3.0
7715,397.0,956.0,103.0,5.0
7716,364.0,943.0,118.0,4.0
7717,435.0,1104.0,125.0,2.0
7718,217.0,667.0,129.0,2.0
7719,272.0,795.0,134.0,9.0
7720,214.0,529.0,50.0,
7721,333.0,828.0,89.0,4.0
7722,649.0,1597.0,148.0,20.0
7723,206.0,576.0,83.0,3.0
7724,216.0,470.0,45.0,
7725,450.0,1092.0,156.0,2.0
7726,347.0,953.0,146.0,1.0
7727,230.0,652.0,93.0,
7728,280.0,608.0,69.0,1.0
7729,362.0,765.0,46.0,3.0
7730,201.0,463.0,80.0,1.0
7731,164.0,399.0,38.0,7.0
7732,228.0,669.0,77.0,4.0
7733,300.0,752.0,87.0,
